id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
733961063769688348,Porto Center Apartment 6T,271689344,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15401,-8.61009,Entire home/apt,,2,15,2023-11-01,0.51,6,0,0,31950/AL
734054353978879876,The Alluring - Central and Spacious 2 Bedroom,391837499,Achilleas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14675282541594,-8.606743900000005,Entire home/apt,150,2,87,2025-03-03,2.98,25,316,35,Exempt
734480088085218065,Suite Apartments2Stay I Porto-Flores,476382707,Diana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.143358,-8.614679,Entire home/apt,88,1,51,2025-01-19,1.87,3,265,27,40679/AL
734549826438775360,Oporto Golden Flat,482930578,Golden,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14526,-8.60798,Entire home/apt,125,3,2,2022-10-30,0.07,1,363,0,128376/AL
734629184304736628,Alegria Porto by We Do Living,483009437,Teresa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15238,-8.6047,Entire home/apt,169,2,3,2024-07-04,0.14,1,1,1,129500/AL
734632928953415010,Villa for short/medium/long stay,107064188,Helder,TROFA,Bougado (São Martinho e Santiago),41.32959,-8.55424,Entire home/apt,158,4,9,2025-03-05,1.23,1,323,9,Exempt
734647242350722012,MyStay - Porto Bolhão Garden View apartment,372064618,MyStay Porto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1476,-8.60465,Entire home/apt,69,1,15,2024-11-29,0.53,8,291,7,75641/AL
734647328533423330,MyStay - Bolhão Garden View apartment with balcony,372064618,MyStay Porto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14709,-8.60484,Entire home/apt,76,1,22,2025-02-16,0.78,8,291,8,221450470
734675112372359199,Historical Corner w/ Air Conditioner,101542522,Upperground,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1491788,-8.6167418,Entire home/apt,50,2,175,2025-03-02,6.00,32,345,64,69857/AL
734690503086407925,Modern Cativo Apartment by LovelyStay,483025081,Rudy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14548,-8.60954,Entire home/apt,52,2,112,2025-02-21,3.87,1,221,50,127652/AL
734705690899755436,HostWise - Peaceful Cozy Flats | Central,12730028,Host Wise,PORTO,Lordelo do Ouro e Massarelos,41.15239,-8.62094,Entire home/apt,126,2,0,,,331,275,0,38316/AL
734803744159549580,HostWise - Private Simple Houses | Center,12730028,Host Wise,PORTO,Lordelo do Ouro e Massarelos,41.15234,-8.62263,Entire home/apt,72,2,0,,,331,284,0,38316/AL
734820406383343969,"A 50 mètres de la plage, grand appartement",211297368,Rosa,PÓVOA DE VARZIM,"AVer-o-Mar, Amorim e Terroso",41.39631,-8.77605,Entire home/apt,70,7,2,2024-09-01,0.11,1,80,1,Exempt
735353347850396393,Feel Discovery Casa da Pedra,190989524,Rui,AROUCA,Moldes,40.9097,-8.23027,Entire home/apt,347,1,16,2024-10-26,0.63,1,323,7,118826/AL
735353692415911764,Nomad's Easy Stay - 1bed 6th Floor Campanhã,164595585,Nomad City Flats,PORTO,Campanhã,41.15021,-8.58795,Entire home/apt,83,1,0,,,39,1,0,129989/AL
735470653139305965,Em frente ao mar,30875542,Andrea,VILA NOVA DE GAIA,Canidelo,41.12978,-8.66823,Entire home/apt,260,10,0,,,4,53,0,Exempt
735471758150910872,Requinte no centro,30875542,Andrea,PORTO,Bonfim,41.1485109,-8.5975798,Entire home/apt,43,2,40,2025-03-04,2.55,4,0,37,123728/AL
735513666001806868,"(SP) Design, praia e metro.",30875542,Andrea,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18061,-8.69074,Entire home/apt,60,2,74,2025-02-16,2.54,4,200,27,132198/AL
735922196669138347,Stylish apartment at Bolhao,194891587,Licinio,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.150856,-8.6066302,Entire home/apt,104,2,74,2025-02-18,2.59,2,0,23,63253/AL
735962473771142374,OHH- Cais das Pedra- near the river 2,473460682,Bernardo,PORTO,Lordelo do Ouro e Massarelos,41.1460039,-8.6301197,Entire home/apt,,2,1,2023-05-20,0.05,1,0,0,131586/AL
736032192099019230,3 Magi Residence - Sunny Suite,446638642,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14621,-8.605723099999999,Private room,40,1,42,2024-06-08,1.49,9,230,3,122588/AL
736091791060163273,"Taipas Townhouse - Boutique Apart, Historic Centre",10509773,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14399,-8.61698,Entire home/apt,229,3,106,2025-03-04,3.66,11,199,54,132095/AL
736247029041612961,Locally Yours Flores Oporto I,368252415,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14524,-8.61289,Entire home/apt,116,2,1,2022-10-23,0.03,8,314,0,131942/AL
736247283877832448,Locally Yours Flores Oporto III,368252415,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14547,-8.61301,Entire home/apt,116,2,0,,,8,315,0,131951/AL
736247514273782816,Locally Yours Flores Oporto II,368252415,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14445,-8.61238,Entire home/apt,114,2,0,,,8,335,0,131945/AL
736248044606071423,Locally Yours Flores Oporto IV,368252415,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14451,-8.6114,Entire home/apt,124,2,16,2024-10-28,0.64,8,315,5,131953/AL
736801401789951101,Marquês Rooftop AL,2362572,Casa Minha Portugal,PORTO,Bonfim,41.16132101244384,-8.60148596621546,Entire home/apt,84,2,1,2024-04-30,0.10,1,98,1,132936
736809077389710112,Happy mountain house in Porto,4743027,Hugo,PORTO,Paranhos,41.16547,-8.61627,Private room,,30,2,2024-10-31,0.25,1,0,2,Exempt
736871536220467629,HostWise - Fantastic Contemporary Flat w/ Balcony,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16035,-8.61053,Entire home/apt,111,1,22,2024-12-30,0.77,331,302,15,115047/AL
736993679650758662,Amazing apartment with lovely views in Porto,483476375,Sérgio,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16407,-8.61041,Entire home/apt,,5,0,,,1,0,0,99283/AL
737668127130946070,Allium Porto Center,26373030,Inês,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1490702,-8.6099307,Entire home/apt,,2,116,2024-11-10,4.00,3,0,49,130885/AL
737701326518180343,HostWise - Simple Private Houses | Center,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1511,-8.6207,Entire home/apt,171,2,2,2023-05-07,0.09,331,177,0,38316/AL
737708071156702370,Happy Place at Porto by Upperground,101542522,Upperground,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1501954,-8.604266899999999,Entire home/apt,64,2,191,2025-02-22,6.73,32,338,80,73010/AL
737779329450781709,Oporto Viva la Vida central apartment near Bolhão,28228281,Teresa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1477634,-8.604138299999999,Entire home/apt,79,2,123,2025-03-03,4.52,4,163,61,132218/AL
738359199029367066,Cedofeita Balcony with Free Parking,62066405,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15144,-8.61732,Entire home/apt,85,1,201,2025-03-08,6.92,3,1,81,115611/AL
738992989290165094,"Procuras um lugar calmo e agradável. 
Vem conhecer",268827273,Sandra Cristina,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.19593,-8.61672,Private room,45,1,5,2023-10-18,0.17,4,1,0,Exempt
739113126100436557,Sunny Porto place by the beach (with a pool),37817760,Sílvia,VILA NOVA DE GAIA,Madalena,41.10553,-8.66092,Entire home/apt,77,4,38,2025-02-27,1.60,2,53,18,132217/AL
739299470316511740,A pair of adjacent apartments (Cedofeita) 2BR/2BA,7902816,Drew,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1507774,-8.6146437,Entire home/apt,153,7,2,2023-08-17,0.08,4,67,0,131987/AL
739559110946489538,Lapa 84-A,64355760,Martinha,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3749679,-8.7617006,Entire home/apt,143,2,10,2024-07-18,0.38,2,153,1,133061/AL
739573334456968348,FLH Porto Ribeira with River View,3953109,Feels Like Home,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1407,-8.61186,Entire home/apt,138,1,25,2025-01-01,0.86,69,300,10,132957/AL
739585730248094043,Stunning apt with private terrace @Rivoli Theatre,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14741,-8.60866,Entire home/apt,58,1,150,2025-02-23,5.23,51,324,68,129501/AL
724482994579957142,Aliados Sunny Flat,130805492,Marta,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146230225029605,-8.608772376721198,Entire home/apt,50,2,40,2024-11-20,1.37,49,320,16,131981/AL
724490772704571883,"Cozy APT - 2 BR in Porto - WI-FI, Coffee, Netflix",481089141,Wilson,PORTO,Paranhos,41.17151,-8.61898,Entire home/apt,,2,44,2024-10-23,1.51,1,64,20,Exempt
724505903249609662,"Savannah Apartment, by Bolhão Residences",476044382,Bolhão,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14759,-8.60608,Entire home/apt,91,2,59,2025-03-07,2.12,7,288,31,133093/AL
724561667272194299,"Cactus Apartment, by Bolhão Residences",476044382,Bolhão,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14928,-8.60814,Entire home/apt,68,2,85,2025-03-03,3.13,7,318,48,133339/AL
724581923233599269,GuestReady - Family apt with Premium View,481125344,Hugo,PORTO,Lordelo do Ouro e Massarelos,41.14758,-8.64401,Entire home/apt,,1,105,2025-02-27,3.54,1,0,50,55201/AL
724719201377423495,2-Bed in Prime Location Perfect to Explore Porto,481160987,André,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14832,-8.60419,Entire home/apt,88,1,108,2025-02-22,3.78,1,288,39,Exempt
724756114136916822,Duke Relaxing Apartment with free parking,481168692,Sara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1440608,-8.6049284,Entire home/apt,90,5,86,2025-02-16,2.95,1,243,39,132757/AL
724765458587969520,2-Bed in Prime Location Perfect to Explore Porto,481169969,André,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14785,-8.60256,Entire home/apt,80,1,67,2025-02-18,2.37,1,326,27,Exempt
725056413712392970,Luís I Apartment - Casa do Bessa by JARS,124472632,João,PORTO,Ramalde,41.1614422,-8.6411024,Entire home/apt,116,2,29,2025-01-05,0.98,27,353,16,129783/AL
725249584062919609,Oporto Grace City 3,148853799,Oporto Grace City,PORTO,Bonfim,41.16022,-8.59248,Entire home/apt,100,1,2,2024-02-22,0.09,6,68,0,92256/AL
725455928381860128,Private Country House near Douro with hot tub.,43193423,Marisa,GONDOMAR,Melres e Medas,41.05416,-8.44562,Entire home/apt,132,2,147,2025-03-05,5.04,1,173,58,138784/AL
725783759729736390,Nomad's Family - 2bed Casa da Música,164595585,Nomad City Flats,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16155,-8.63026,Entire home/apt,82,1,9,2024-09-21,0.31,39,358,4,131601/AL
725863891986760086,Executive Apartment– Free WiFi & Parking,70050327,,PORTO,Lordelo do Ouro e Massarelos,41.15483,-8.63168,Entire home/apt,86,2,9,2024-11-04,0.31,10,351,7,123619/AL
725930156027891754,GuestReady - Cozy Boavista Studio 1B,2511351,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15764,-8.62806,Entire home/apt,,1,34,2023-11-09,1.22,9,0,0,15557/AL
726578582089416565,Large 1-bedroom apartment with garden access,159355723,Outsite,PORTO,Bonfim,41.14219,-8.59754,Entire home/apt,,1,2,2023-10-16,0.09,1,0,0,51357/AL
726580256327463144,"Lóios 66, 2º by LovelyStay",481505686,Azulprodigioso,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14569,-8.61254,Entire home/apt,44,2,127,2025-02-21,4.31,3,253,46,37777/AL
726593784107453667,"Lóios 66, 3º by LovelyStay",481505686,Azulprodigioso,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1449,-8.61337,Entire home/apt,41,2,107,2025-02-13,3.64,3,0,42,37881/AL
726602824408316452,"Lóios 66, 4º by LovelyStay",481505686,Azulprodigioso,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14499,-8.61189,Entire home/apt,48,2,107,2025-02-27,3.63,3,255,46,37883/AL
726646867156317984,Mezzanine com pátio no Porto,410429212,Sérgio,PORTO,Bonfim,41.15491,-8.59575,Entire home/apt,55,2,147,2025-01-24,5.08,2,291,59,131711/AL
726727074895150318,Estúdio Mar,481541368,Tulea,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1459451,-8.6047902,Entire home/apt,73,1,2,2025-02-16,0.94,4,0,2,128055/AL
726750099631072893,Casa centenária com jardim no Caminho de Santiago,481545489,Isabel,VILA DO CONDE,Vilar e Mosteiró,41.2770727,-8.6699595,Shared room,35,1,93,2024-10-15,3.17,1,359,20,132774/AL
727242715715406230,"Lindo apartamento, próximo de todos os transportes",467930220,Rosa,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.19182,-8.65678,Entire home/apt,77,5,10,2024-03-28,0.35,1,40,1,Exempt
727290048714518009,HostWise -  Bright Studio w/ Balcony | Clérigos,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14609,-8.61294,Entire home/apt,56,1,15,2024-12-30,0.57,331,278,4,80995/AL
727397004916162040,150 Rivoli Apartments - 3ºB by LovelyStay,481650272,Andrew,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.148,-8.6082,Entire home/apt,40,2,131,2025-02-22,4.46,2,223,57,132213/AL
727405866933395367,150 Rivoli Apartments - 3ºA by LovelyStay,481650272,Andrew,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14706,-8.61029,Entire home/apt,42,2,126,2025-02-26,4.29,2,226,57,132213/AL
727426207033475380,GuestReady - Geometric Dawn in Vila do Conde,481662244,Nuno,VILA DO CONDE,Vila do Conde,41.35353,-8.74392,Entire home/apt,85,1,56,2025-02-27,1.90,1,295,21,131803/AL
727556939423417539,4City Flat Camarão,481685312,4 City,PORTO,Bonfim,41.1445511,-8.6012651,Entire home/apt,80,1,7,2023-05-27,0.24,1,48,0,129371/AL
727889106045862932,Groovy Porto by Upperground,101542522,Upperground,PORTO,Bonfim,41.1473831,-8.6009368,Entire home/apt,49,2,164,2025-03-03,5.73,32,338,79,134049/AL
727889210866549084,Trindade Studio | Oporto Center,427644653,Hugo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.153712,-8.610451,Entire home/apt,36,2,170,2025-03-06,5.78,18,352,78,26560/AL
728764293090171914,"Vila Nova de Gaia, superbe appartement bien placé!",335006259,Antonio,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.137428,-8.6127194,Entire home/apt,104,3,51,2025-01-03,1.73,2,277,25,889449
728810340897614245,42 3 Historical Penthouse at Cardosas Block,245989121,Isabel & Igor,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14648,-8.61301,Entire home/apt,286,2,134,2025-03-02,4.59,16,0,57,46525/AL
729441143837491519,Precioso apartamento triple Hotel The Avenue,338973566,Acta The Avenue,PORTO,Bonfim,41.15273,-8.59779,Entire home/apt,102,1,0,,,5,334,0,36119/AL
729531314228217827,Family apartment in Porto.,338973566,Acta The Avenue,PORTO,Bonfim,41.1528,-8.59648,Entire home/apt,128,1,1,2023-10-03,0.06,5,0,0,Exempt
729576344180496221,31 Janeiro 157 - 1BR w/ AC & Balcony by LovelyStay,482051745,Roee-Ben,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14574,-8.60696,Entire home/apt,38,2,33,2025-02-28,1.14,1,224,24,132374/AL
729604749757193468,Perfect Retreat in Porto: One Bedroom Apt,56239917,Ana,PORTO,Ramalde,41.16705,-8.63178,Entire home/apt,65,4,45,2023-10-23,1.69,1,66,0,134696/AL
729609346648358673,Charming apartment next to Rivoli Theatre!,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1483881,-8.609692299999999,Entire home/apt,222,1,115,2025-02-10,3.97,51,334,38,128078/AL
729610391527061839,31 Janeiro 157 - Delightful 1BR w AC by LovelyStay,482061131,Aviad,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14529,-8.6089,Entire home/apt,48,2,104,2025-02-17,3.55,1,227,54,132582/AL
729631327637162538,31 Janeiro 157 - Charming 1BR w AC by LovelyStay,482067080,Rotem,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14586,-8.60835,Entire home/apt,49,2,62,2025-02-17,2.12,1,223,32,132663/AL
730147946658817554,Casa dos três rapazes,482165061,Afsoun,SANTO TIRSO,Monte Córdova,41.33136024679988,-8.417975494195566,Entire home/apt,239,2,9,2025-02-09,0.44,1,209,5,128154/AL
730175292958098531,Quarto de ficar e se encantar/ Amazing room2live,287088589,Allan E Ewerton,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13003,-8.62085,Private room,48,1,38,2024-10-02,1.29,2,339,10,Exempt
730398178531655288,Bainharia Oporto Historic Centre Studio Apartment,482227152,Óscar,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1432097,-8.6125101,Entire home/apt,,3,1,2022-10-09,0.03,1,0,0,103844/AL
730412507770024034,As Vizinhas - Faustina Junior,437125084,Teresa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14471,-8.61526,Entire home/apt,114,2,2,2024-08-11,0.07,6,351,1,131447/AL
730459088533417165,Porto Sé Classic Terrace Apartment,217922612,Geoatlântico,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14292945914479,-8.609727520237737,Entire home/apt,88,2,48,2024-07-24,1.63,21,315,6,132309/AL
730856670700291877,"Skyline Cosy House, Downtown Porto near metro",92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14454,-8.60959,Entire home/apt,48,1,191,2025-02-25,6.50,46,143,80,28835/AL
730886029472336608,Charming Studio in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14907,-8.60737,Entire home/apt,84,1,2,2024-01-07,0.11,92,257,0,131850/AL
730887260909701768,Retreat Studio in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14866,-8.60758,Entire home/apt,74,1,3,2024-03-29,0.13,92,329,1,131858/AL
730950121002719210,Hideaway Studio in Bolhão Market,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14908,-8.60574,Entire home/apt,72,1,0,,,92,333,0,131861/AL
731101624629136495,Restful Flat,399054166,Paulo,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13316,-8.60897,Entire home/apt,50,2,23,2024-11-03,0.80,12,270,9,46930/AL
731162198392055883,Sunrise Attic Almada - Charming and Best Location,13273847,Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1503707,-8.6122333,Entire home/apt,73,2,176,2025-02-28,6.07,2,295,70,131151/AL
731186722115369761,A Friendly Space in the City Center of Porto,1674943,Michael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1521,-8.61719,Private room,24,1,84,2025-02-18,2.87,14,347,38,132723/AL
731190787826518242,Happy spot by Upperground,101542522,Upperground,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1501954,-8.604266899999999,Entire home/apt,78,2,150,2025-03-05,5.21,32,342,74,73010/AL
731198354337860763,A Friendly Space in the City Center of Porto,1674943,Michael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15038,-8.61843,Private room,23,1,72,2025-02-18,2.54,14,0,43,132723/AL
731547613508558982,Casa Vieira Lobo,453063706,Versátil,AROUCA,Urrô,40.927733488036765,-8.29360955008062,Entire home/apt,451,1,2,2025-02-16,0.90,6,244,2,125150/AL
731671377698728243,"""Bonsai Apartment IIII""",429418218,Bonsai,PORTO,Bonfim,41.1501098,-8.6012485,Entire home/apt,70,2,9,2025-01-23,0.31,6,291,7,101787/AL
731674368579154877,A Friendly Space in the City Center of Porto,1674943,Michael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15225,-8.61692,Private room,23,1,60,2025-02-24,2.23,14,0,27,132723/AL
731680509246736193,A Friendly Space in the City Center of Porto,1674943,Michael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15187,-8.61703,Private room,25,1,46,2025-03-02,1.60,14,340,19,132723/AL
731684019283786495,A Friendly Space in the City Center of Porto.,1674943,Michael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15271,-8.61843,Private room,25,1,38,2025-02-28,1.39,14,350,22,132723/AL
731685448027153310,Modern room in the city center,1674943,Michael,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15089,-8.61824,Private room,,3,4,2024-09-04,0.14,14,0,1,132723/AL
731762696818165578,Feel Porto Downtown Charming Apartment Ii,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1517,-8.60649,Entire home/apt,152,1,3,2023-11-13,0.15,91,331,0,81083/AL
731789868395707288,Pool | Online Check In | Kitchenette | MyStay,372064618,MyStay Porto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14859,-8.60358,Private room,55,1,19,2025-02-09,0.74,8,276,11,75641/AL
731791713019975004,Cedofeita Charming Flat,482497080,Jony,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1508,-8.61849,Entire home/apt,,3,0,,,1,0,0,129858/AL
731804698804419578,GuestReady - The Other Side,482499419,Serge,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14954,-8.61757,Entire home/apt,84,1,89,2025-03-05,3.19,1,327,37,127670/AL
731873755521664190,Black Bird Porto,462190761,Wonderexperience,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.153005,-8.608371,Entire home/apt,136,2,97,2024-11-18,3.35,5,161,33,120745/AL
732372324163297014,Wonderful 1BR next to Rivoli Theatre,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1483881,-8.609692299999999,Entire home/apt,53,1,135,2025-03-03,4.67,51,309,64,128078/AL
